caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,1,100.42153464026269,0.42153464026269205,,,,11,0,,,,4375,1000,ZIAgent
0,1,100.57404681495768,0.5740468149576827,,4375,,8,0,4195,4500,ZIAgent,,,
0,1,100.70113671509023,0.7011367150902288,4195,4375,,10,0,2918,3500,ZIAgent,,,
0,1,100.74085836983033,0.7408583698303346,4195,4375,,4,0,2374,6500,ZIAgent,,,
0,1,100.88396628761765,0.8839662876176533,4195,4375,,17,0,,,,10810,7000,ZIAgent
0,1,101.66633812234582,1.6663381223458202,4195,4375,,9,0,708,4000,ZIAgent,,,
0,1,102.45817603760499,2.4581760376049857,4195,4375,,3,0,647,7000,ZIAgent,,,
0,1,102.61680562465482,2.616805624654816,4195,4375,,17,0,,,,8045,7000,ZIAgent
0,1,103.01435629912687,3.0143562991268738,4195,4375,,13,0,,,,8431,3000,ZIAgent
0,1,103.30602368473903,3.3060236847390314,4195,4375,,8,0,3785,4500,ZIAgent,,,
0,1,103.32681828399288,3.3268182839928784,3785,4375,,15,0,,,,5327,5000,ZIAgent
0,1,103.88164493001203,3.8816449300120297,3785,4375,,12,0,,,,10104,2000,ZIAgent
0,1,104.07242666682788,4.07242666682788,3785,4375,,5,0,3064,6000,ZIAgent,,,
0,1,104.2722596596258,4.272259659625803,3785,4375,,7,0,3563,5000,ZIAgent,,,
0,1,105.6635383085792,5.663538308579206,3785,4375,,14,0,,,,11617,4000,ZIAgent
0,1,105.67225660901633,5.67225660901633,3785,4375,,18,0,,,,9887,8000,ZIAgent
0,1,105.98018577440637,5.980185774406365,3785,4375,,15,0,,,,6732,5000,ZIAgent
0,1,106.12596134179054,6.125961341790543,3785,4375,,17,0,,,,9193,7000,ZIAgent
0,1,106.60860355846047,6.608603558460473,3785,4375,,1,0,2621,8000,ZIAgent,,,
0,1,106.94313175711919,6.94313175711919,3785,4375,,4,0,4092,6500,ZIAgent,,,
0,1,106.97090712658525,6.970907126585246,4092,4375,,2,0,6701,7500,ZIAgent,,,
0,1,107.03930593593401,7.03930593593401,4092,6732,4375,14,0,,,,6165,4000,ZIAgent
0,1,107.16915299193178,7.169152991931782,4092,6165,4375,16,0,,,,8068,6000,ZIAgent
0,1,108.08048224564922,8.080482245649222,4092,6165,4375,4,0,3301,6500,ZIAgent,,,
0,1,108.17089322244878,8.170893222448782,3785,6165,4375,1,0,6223,8000,ZIAgent,,,
0,1,108.58196833596584,8.58196833596584,3785,6732,6165,4,0,4162,6500,ZIAgent,,,
0,1,108.82400524651376,8.824005246513764,4162,6732,6165,9,0,308,4000,ZIAgent,,,
0,1,109.10171156179432,9.101711561794318,4162,6732,6165,12,0,,,,10639,2000,ZIAgent
0,1,109.34006362356638,9.34006362356638,4162,6732,6165,4,0,1358,6500,ZIAgent,,,
0,1,110.17230115530799,10.172301155307991,3785,6732,6165,8,0,2108,4500,ZIAgent,,,
0,1,110.4733913766793,10.473391376679302,3563,6732,6165,1,1,285,3000,ZIAgent,,,
0,1,110.88112810654931,10.881128106549312,3563,6732,6165,19,0,,,,11278,9000,ZIAgent
0,1,112.3554045144736,12.355404514473605,3563,6732,6165,6,0,4245,5500,ZIAgent,,,
